taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-000739/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000740/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000741/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000742/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000743/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000744/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000745/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000746/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000748/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000749/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000750/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000751/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000752/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000753/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000754/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000755/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000756/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000757/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000758/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000759/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000760/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000761/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000762/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000763/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000764/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000765/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000766/2020,B.1.334,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000767/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000768/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000769/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000770/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000771/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000772/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000773/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000774/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000775/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000776/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000777/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000778/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000779/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000780/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000781/2020,B.40,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000782/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000783/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000784/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000785/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000786/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000787/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000788/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000789/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000790/2020,B.1.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000791/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000792/2020,A.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000793/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000794/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000795/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000796/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000797/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000798/2020,B.1.1.114,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000799/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000800/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000801/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000802/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000803/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000804/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000806/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000807/2020,A.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000808/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000809/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000810/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000811/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000813/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000815/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000816/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000817/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000818/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000819/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000820/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000821/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000822/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000823/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000824/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000825/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000826/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000827/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000828/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000829/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000830/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000831/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000832/2020,B.1.108,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000833/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000834/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000835/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000836/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000837/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000838/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000839/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000840/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000841/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000842/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000843/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000844/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000845/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000846/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000847/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000848/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000849/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000850/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000851/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000852/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000854/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000855/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000856/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000857/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000858/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000859/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000860/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000861/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000862/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000863/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000864/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000865/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000866/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000867/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000868/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000869/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000870/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000872/2020,B.1.332,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000873/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000874/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000875/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000876/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000877/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000878/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000879/2020,B.1.325,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000880/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000881/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000882/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000883/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000884/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000885/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000886/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000887/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000889/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000891/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000892/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000894/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000898/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000899/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000905/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000906/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000907/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000908/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000909/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000910/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000911/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000912/2020,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000913/2020,B.1.314,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000914/2020,B.1.507,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000921/2020,B.1.115,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000922/2020,B.1.115,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000923/2020,B.1.115,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000925/2020,B.1.115,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000938/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000940/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000943/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000944/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000946/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000947/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000948/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000950/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000951/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000952/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000953/2020,B.1.1.40,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000954/2020,B.1.309,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000955/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000956/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000957/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000959/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000962/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000963/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000964/2020,B.1.1.244,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000966/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000968/2020,B.1.189,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000969/2020,B.1.189,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000970/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000971/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000973/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000974/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000976/2020,B.1.298,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000977/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000978/2020,B.1.298,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000979/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000981/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000982/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000983/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000984/2020,B.1.1.72,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000985/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000986/2020,B.1.189,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000987K/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000988/2020,B.1.401,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000989/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000990/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000992/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000993/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000994/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000996/2020,B.1.1.202,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000997/2020,B.1.1.202,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000999/2020,B.1.1.202,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001000/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001001/2020,B.1.1.72,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001002/2020,B.1.320,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001003/2020,B.1.1.186,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001004/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001007/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001008/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001010/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001011/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001013/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001014/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001015/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001016/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001018/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001019/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001020/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001021/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001022/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001024/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001025/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001027/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001028/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001029/2020,B.1.396,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001030/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001031/2020,B.1.1.244,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001032/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001033/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001034/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001035/2020,B.1.400,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001036/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001037/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001038/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001039/2020,B.1.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001041/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001042/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001043/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001044/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001045/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001046/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001047/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001049/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001050/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001051/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001052/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001053/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001054/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001057/2020,B.1.1.72,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001058/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001059/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001060/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001061/2020,B.1.400,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001062/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001064/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001069/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001070/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001071/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001072/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001073/2020,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001074/2020,B.1.1.202,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001075/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001076/2020,B.1.1.70,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001077/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001078/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001079/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001080/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001081/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001138/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001139/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001140/2020,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001141/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001142/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001143/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001144/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001145/2020,B.1.409,1.0,2021-01-22,passed_qc,
